INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-29 23:02:42,564] root - Lanes for WAY_ONE found: 3
INFO : [sty-29 23:02:42,565] root - Static map data fetched.
INFO : [sty-29 23:02:42,565] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:02:42,565] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:02:42,593] root - Request time: 28ms
INFO : [sty-29 23:02:42,595] root - K-2YpymnFRWw|2014-01-29|48
INFO : [sty-29 23:02:42,596] root - K-k2y9gdnKWC|2014-01-29|16
INFO : [sty-29 23:02:42,596] root - K-S2BGk4vjwM|2014-01-29|32
INFO : [sty-29 23:02:42,596] root - T-LmGylW152k|2014-01-29|64
INFO : [sty-29 23:02:42,597] root - T-N4scB7BqAA|2014-01-29|32
INFO : [sty-29 23:02:42,597] root - T-OxwmJu8pvu|2014-01-29|16
INFO : [sty-29 23:02:42,597] root - V-0AWrAjRnbN|2014-01-29|48
INFO : [sty-29 23:02:42,597] root - V-HKI0Fpl1Pk|2014-01-29|32
INFO : [sty-29 23:02:42,598] root - V-jfQrRxr8Pw|2014-01-29|16
INFO : [sty-29 23:02:42,598] root - Monitor data found: 9
INFO : [sty-29 23:02:42,598] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 23:02:42,607] root - Request time: 8ms
INFO : [sty-29 23:02:42,608] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 23:02:42,608] root - Static map data fetched.
INFO : [sty-29 23:02:42,608] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:02:42,608] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:02:42,616] root - Request time: 8ms
INFO : [sty-29 23:02:42,617] root - K-16ogk7TfH4|2014-01-29|32
INFO : [sty-29 23:02:42,617] root - K-3KBVGS4UxO|2014-01-29|0
INFO : [sty-29 23:02:42,618] root - K-cTZxNe7oRf|2014-01-29|16
INFO : [sty-29 23:02:42,618] root - K-f32Rqo8Pvk|2014-01-29|64
INFO : [sty-29 23:02:42,618] root - K-fbGxEoRewF|2014-01-29|32
INFO : [sty-29 23:02:42,618] root - K-Fwy6O2K5aH|2014-01-29|0
INFO : [sty-29 23:02:42,619] root - K-iqVTYVvXGH|2014-01-29|32
INFO : [sty-29 23:02:42,619] root - K-Jom4ZpNX0Z|2014-01-29|16
INFO : [sty-29 23:02:42,619] root - K-OA6QFT8Hmz|2014-01-29|32
INFO : [sty-29 23:02:42,619] root - K-ohXveWI0tj|2014-01-29|64
INFO : [sty-29 23:02:42,620] root - K-R7ebbBHLCo|2014-01-29|32
INFO : [sty-29 23:02:42,620] root - K-T0XpTdiEvF|2014-01-29|32
INFO : [sty-29 23:02:42,621] root - K-uWVEf38sOd|2014-01-29|48
INFO : [sty-29 23:02:42,621] root - K-vEaNQWF410|2014-01-29|48
INFO : [sty-29 23:02:42,621] root - K-vwS1dsEnNB|2014-01-29|0
INFO : [sty-29 23:02:42,622] root - K-ZNoRXwhOWM|2014-01-29|16
INFO : [sty-29 23:02:42,622] root - T-608asaA3Ra|2014-01-29|64
INFO : [sty-29 23:02:42,622] root - T-8dKPej9NZ1|2014-01-29|0
INFO : [sty-29 23:02:42,622] root - T-b9nKvUvGKP|2014-01-29|32
INFO : [sty-29 23:02:42,623] root - T-BWYT2yerAE|2014-01-29|16
INFO : [sty-29 23:02:42,623] root - T-dqoCYdD4xK|2014-01-29|64
INFO : [sty-29 23:02:42,623] root - T-eGZHWa9qWP|2014-01-29|16
INFO : [sty-29 23:02:42,624] root - T-eqkdRHA7dK|2014-01-29|48
INFO : [sty-29 23:02:42,625] root - T-FdgjOj4vXe|2014-01-29|64
INFO : [sty-29 23:02:42,625] root - T-kWhuxKUnFP|2014-01-29|64
INFO : [sty-29 23:02:42,625] root - T-KXHYpZKP7G|2014-01-29|0
INFO : [sty-29 23:02:42,626] root - T-myi4klji0A|2014-01-29|64
INFO : [sty-29 23:02:42,626] root - T-pZ872ISGQA|2014-01-29|48
INFO : [sty-29 23:02:42,626] root - T-q5pc0r2C6L|2014-01-29|16
INFO : [sty-29 23:02:42,626] root - T-tu4Y1M9qs1|2014-01-29|32
INFO : [sty-29 23:02:42,627] root - T-uPEg3DSJRk|2014-01-29|16
INFO : [sty-29 23:02:42,627] root - T-zKIRXk7hOh|2014-01-29|48
INFO : [sty-29 23:02:42,627] root - V-88TerGrgsC|2014-01-29|64
INFO : [sty-29 23:02:42,627] root - V-bopd9OcjJT|2014-01-29|48
INFO : [sty-29 23:02:42,627] root - V-ebevmH2xoi|2014-01-29|64
INFO : [sty-29 23:02:42,628] root - V-eipAuu5jgW|2014-01-29|32
INFO : [sty-29 23:02:42,628] root - V-HXjdOcVxe9|2014-01-29|32
INFO : [sty-29 23:02:42,628] root - V-j80VH3Fbnf|2014-01-29|16
INFO : [sty-29 23:02:42,628] root - V-JczRTE9ST6|2014-01-29|48
INFO : [sty-29 23:02:42,629] root - V-jJ5JLM2nf0|2014-01-29|16
INFO : [sty-29 23:02:42,629] root - V-n9I1bRbpXR|2014-01-29|16
INFO : [sty-29 23:02:42,629] root - V-nC5UBsf6zW|2014-01-29|32
INFO : [sty-29 23:02:42,629] root - V-ooA4Mpt2ni|2014-01-29|32
INFO : [sty-29 23:02:42,630] root - V-qdxsu1pvDR|2014-01-29|0
INFO : [sty-29 23:02:42,630] root - V-RRkOXSMyiq|2014-01-29|64
INFO : [sty-29 23:02:42,630] root - V-SFuz2cI6oN|2014-01-29|32
INFO : [sty-29 23:02:42,630] root - V-Stkt7oV9JG|2014-01-29|64
INFO : [sty-29 23:02:42,631] root - V-ULyElFsa75|2014-01-29|32
INFO : [sty-29 23:02:42,631] root - Monitor data found: 48
INFO : [sty-29 23:02:42,631] root - Test 6 executed successfully.
INFO : [sty-29 23:02:42,631] root - Activity: TEST 6 finished. 
###########################################################Total time: 83ms###########################################################
INFO : [sty-29 23:02:42,631] root - All tests executed successfully :)
DEBUG: [sty-29 23:48:25,768] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 23:48:25,955] root - Osmosis connection established successfully!
DEBUG: [sty-29 23:48:25,955] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 23:48:26,035] root - RDNR connection established successfully!
INFO : [sty-29 23:48:26,060] root - === Executing Test 1 ===
INFO : [sty-29 23:48:26,400] root - Request time: 336ms
INFO : [sty-29 23:48:26,400] root - Fetched 139 crossroads
INFO : [sty-29 23:48:26,516] root - Request time: 115ms
INFO : [sty-29 23:48:26,517] root - Fetched 886 sensors
INFO : [sty-29 23:48:26,519] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 23:48:26,519] root - Test 6 executed successfully.
INFO : [sty-29 23:48:26,519] root - Activity: Test 1 finished. 
###########################################################Total time: 458ms###########################################################
INFO : [sty-29 23:48:26,520] root - === Executing Test 2 ===
INFO : [sty-29 23:48:26,537] root - Request time: 17ms
INFO : [sty-29 23:48:26,556] root - Request time: 18ms
INFO : [sty-29 23:48:26,556] root - Fetched 886 sensors
INFO : [sty-29 23:48:26,557] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-29 23:48:26,557] root - Test 6 executed successfully.
INFO : [sty-29 23:48:26,557] root - Activity: Test 2 finished. 
###########################################################Total time: 37ms###########################################################
INFO : [sty-29 23:48:26,559] root - === Executing Test 3 ===
INFO : [sty-29 23:48:26,573] root - Request time: 12ms
INFO : [sty-29 23:48:26,574] root - Fetched 160 crossroads
INFO : [sty-29 23:48:26,594] root - Request time: 20ms
INFO : [sty-29 23:48:26,595] root - Fetched 975 sensors
INFO : [sty-29 23:48:26,595] root - There are 112 blocked crossroads in selected area
INFO : [sty-29 23:48:26,596] root - Test 6 executed successfully.
INFO : [sty-29 23:48:26,596] root - Activity: Test 3 finished. 
###########################################################Total time: 37ms###########################################################
INFO : [sty-29 23:48:26,597] root - === Executing TEST 5 ===
INFO : [sty-29 23:48:26,597] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-29 23:48:26,613] root - Request time: 14ms
INFO : [sty-29 23:48:26,614] root - Lanes for WAY_ONE found: 3
INFO : [sty-29 23:48:26,614] root - Static map data fetched.
INFO : [sty-29 23:48:26,614] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:48:26,614] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (4998,4514,4515) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:48:26,623] root - Request time: 9ms
INFO : [sty-29 23:48:26,624] root - K-2YpymnFRWw|2014-01-29|48
INFO : [sty-29 23:48:26,625] root - K-k2y9gdnKWC|2014-01-29|16
INFO : [sty-29 23:48:26,625] root - K-S2BGk4vjwM|2014-01-29|32
INFO : [sty-29 23:48:26,625] root - T-LmGylW152k|2014-01-29|64
INFO : [sty-29 23:48:26,626] root - T-N4scB7BqAA|2014-01-29|32
INFO : [sty-29 23:48:26,626] root - T-OxwmJu8pvu|2014-01-29|16
INFO : [sty-29 23:48:26,626] root - V-0AWrAjRnbN|2014-01-29|48
INFO : [sty-29 23:48:26,627] root - V-HKI0Fpl1Pk|2014-01-29|32
INFO : [sty-29 23:48:26,627] root - V-jfQrRxr8Pw|2014-01-29|16
INFO : [sty-29 23:48:26,627] root - Monitor data found: 9
INFO : [sty-29 23:48:26,628] root - Selecting WAY_TWO lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-29 23:48:26,636] root - Request time: 8ms
INFO : [sty-29 23:48:26,636] root - Lanes for WAY_TWO found: 17
INFO : [sty-29 23:48:26,636] root - Static map data fetched.
INFO : [sty-29 23:48:26,636] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:48:26,637] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5102,4609,4787,4959,8,4612,5027,10,4809,5,4789,5025,9,7,6,4788,4957) ORDER BY label, time_measured DESC;
INFO : [sty-29 23:48:26,644] root - Request time: 7ms
INFO : [sty-29 23:48:26,644] root - K-16ogk7TfH4|2014-01-29|32
INFO : [sty-29 23:48:26,644] root - K-3KBVGS4UxO|2014-01-29|0
INFO : [sty-29 23:48:26,645] root - K-cTZxNe7oRf|2014-01-29|16
INFO : [sty-29 23:48:26,645] root - K-f32Rqo8Pvk|2014-01-29|64
INFO : [sty-29 23:48:26,645] root - K-fbGxEoRewF|2014-01-29|32
INFO : [sty-29 23:48:26,646] root - K-Fwy6O2K5aH|2014-01-29|0
INFO : [sty-29 23:48:26,646] root - K-iqVTYVvXGH|2014-01-29|32
INFO : [sty-29 23:48:26,646] root - K-Jom4ZpNX0Z|2014-01-29|16
INFO : [sty-29 23:48:26,647] root - K-OA6QFT8Hmz|2014-01-29|32
INFO : [sty-29 23:48:26,647] root - K-ohXveWI0tj|2014-01-29|64
INFO : [sty-29 23:48:26,648] root - K-R7ebbBHLCo|2014-01-29|32
INFO : [sty-29 23:48:26,648] root - K-T0XpTdiEvF|2014-01-29|32
INFO : [sty-29 23:48:26,648] root - K-uWVEf38sOd|2014-01-29|48
INFO : [sty-29 23:48:26,649] root - K-vEaNQWF410|2014-01-29|48
INFO : [sty-29 23:48:26,649] root - K-vwS1dsEnNB|2014-01-29|0
INFO : [sty-29 23:48:26,649] root - K-ZNoRXwhOWM|2014-01-29|16
INFO : [sty-29 23:48:26,650] root - T-608asaA3Ra|2014-01-29|64
INFO : [sty-29 23:48:26,651] root - T-8dKPej9NZ1|2014-01-29|0
INFO : [sty-29 23:48:26,652] root - T-b9nKvUvGKP|2014-01-29|32
INFO : [sty-29 23:48:26,652] root - T-BWYT2yerAE|2014-01-29|16
INFO : [sty-29 23:48:26,652] root - T-dqoCYdD4xK|2014-01-29|64
INFO : [sty-29 23:48:26,652] root - T-eGZHWa9qWP|2014-01-29|16
INFO : [sty-29 23:48:26,653] root - T-eqkdRHA7dK|2014-01-29|48
INFO : [sty-29 23:48:26,653] root - T-FdgjOj4vXe|2014-01-29|64
INFO : [sty-29 23:48:26,653] root - T-kWhuxKUnFP|2014-01-29|64
INFO : [sty-29 23:48:26,653] root - T-KXHYpZKP7G|2014-01-29|0
INFO : [sty-29 23:48:26,654] root - T-myi4klji0A|2014-01-29|64
INFO : [sty-29 23:48:26,654] root - T-pZ872ISGQA|2014-01-29|48
INFO : [sty-29 23:48:26,654] root - T-q5pc0r2C6L|2014-01-29|16
INFO : [sty-29 23:48:26,654] root - T-tu4Y1M9qs1|2014-01-29|32
INFO : [sty-29 23:48:26,655] root - T-uPEg3DSJRk|2014-01-29|16
INFO : [sty-29 23:48:26,655] root - T-zKIRXk7hOh|2014-01-29|48
INFO : [sty-29 23:48:26,655] root - V-88TerGrgsC|2014-01-29|64
INFO : [sty-29 23:48:26,655] root - V-bopd9OcjJT|2014-01-29|48
INFO : [sty-29 23:48:26,655] root - V-ebevmH2xoi|2014-01-29|64
INFO : [sty-29 23:48:26,656] root - V-eipAuu5jgW|2014-01-29|32
INFO : [sty-29 23:48:26,656] root - V-HXjdOcVxe9|2014-01-29|32
INFO : [sty-29 23:48:26,656] root - V-j80VH3Fbnf|2014-01-29|16
INFO : [sty-29 23:48:26,657] root - V-JczRTE9ST6|2014-01-29|48
INFO : [sty-29 23:48:26,657] root - V-jJ5JLM2nf0|2014-01-29|16
INFO : [sty-29 23:48:26,657] root - V-n9I1bRbpXR|2014-01-29|16
INFO : [sty-29 23:48:26,658] root - V-nC5UBsf6zW|2014-01-29|32
INFO : [sty-29 23:48:26,658] root - V-ooA4Mpt2ni|2014-01-29|32
INFO : [sty-29 23:48:26,658] root - V-qdxsu1pvDR|2014-01-29|0
INFO : [sty-29 23:48:26,659] root - V-RRkOXSMyiq|2014-01-29|64
INFO : [sty-29 23:48:26,659] root - V-SFuz2cI6oN|2014-01-29|32
INFO : [sty-29 23:48:26,659] root - V-Stkt7oV9JG|2014-01-29|64
INFO : [sty-29 23:48:26,659] root - V-ULyElFsa75|2014-01-29|32
INFO : [sty-29 23:48:26,659] root - Monitor data found: 48
INFO : [sty-29 23:48:26,660] root - Test 6 executed successfully.
INFO : [sty-29 23:48:26,660] root - Activity: TEST 5 finished. 
###########################################################Total time: 63ms###########################################################
INFO : [sty-29 23:48:26,660] root - All tests executed successfully :)
DEBUG: [sty-29 23:48:48,601] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 23:48:48,775] root - Osmosis connection established successfully!
DEBUG: [sty-29 23:48:48,776] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 23:48:48,840] root - RDNR connection established successfully!
INFO : [sty-29 23:48:48,869] root - === Executing Test 1 ===
INFO : [sty-29 23:48:48,925] root - Request time: 52ms
INFO : [sty-29 23:48:48,925] root - Fetched 139 crossroads
INFO : [sty-29 23:48:48,981] root - Request time: 54ms
INFO : [sty-29 23:48:48,981] root - Fetched 886 sensors
INFO : [sty-29 23:48:48,984] root - AVERAGE SPEED on selected crossroads is 32.0km/h
INFO : [sty-29 23:48:48,984] root - Test 6 executed successfully.
INFO : [sty-29 23:48:48,984] root - Activity: Test 1 finished. 
###########################################################Total time: 114ms###########################################################
INFO : [sty-29 23:48:48,985] root - === Executing Test 2 ===
INFO : [sty-29 23:48:49,002] root - Request time: 16ms
INFO : [sty-29 23:48:49,027] root - Request time: 25ms
INFO : [sty-29 23:48:49,027] root - Fetched 886 sensors
INFO : [sty-29 23:48:49,028] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-29 23:48:49,029] root - Test 6 executed successfully.
INFO : [sty-29 23:48:49,029] root - Activity: Test 2 finished. 
###########################################################Total time: 44ms###########################################################
INFO : [sty-29 23:48:49,030] root - === Executing Test 3 ===
INFO : [sty-29 23:48:49,056] root - Request time: 23ms
INFO : [sty-29 23:48:49,056] root - Fetched 160 crossroads
INFO : [sty-29 23:48:49,074] root - Request time: 18ms
INFO : [sty-29 23:48:49,074] root - Fetched 975 sensors
INFO : [sty-29 23:48:49,075] root - There are 112 blocked crossroads in selected area
INFO : [sty-29 23:48:49,075] root - Test 6 executed successfully.
INFO : [sty-29 23:48:49,076] root - Activity: Test 3 finished. 
###########################################################Total time: 45ms###########################################################
INFO : [sty-29 23:48:49,077] root - === Executing Test 4 ===
INFO : [sty-29 23:48:49,077] root - Testing road from A POINT(19.964204 50.071905) to destination nb0 using mask POLYGON((19.959204 50.066905,19.969203999999998 50.076905000000004,19.968701 50.072868,19.978700999999997 50.082868000000005,19.959204 50.066905))
INFO : [sty-29 23:48:49,088] root - Testing road from A POINT(19.964204 50.071905) to destination nb1 using mask POLYGON((19.959204 50.066905,19.969203999999998 50.076905000000004,19.979204 50.066905,19.989203999999997 50.076905000000004,19.959204 50.066905))
